OBJECTID,FID_Aerial,Date,Transect,Time,Species,Group,Number,Location,Bin,Lat,Long,Comments,Observer,FID_aeri_1,Id,z,Length,Transect_1,Segment,BUFF_DIST
1685,1796,12/05/2012,5,18991230,Gull spp.,Gull,1200,On Water,B,41.04270400000,-71.68230100000,,KW,56,0,0,7448,5,514,5000
1686,1797,04/03/2011,10,18991230,DOVE,Alcid,1,On Water,A,41.04280400000,-71.47246500000,,JV,125,0,0,7448,10,1016,5000
1687,1798,07/02/2011,10,18991230,Alcid,Alcid,1,Flying,A,41.04281400000,-71.47156000000,,KW,125,0,0,7448,10,1016,5000
1688,1799,07/10/2011,15,18991230,GRSH,Shearwater,1,Flying,A,41.04282900000,-71.26723000000,,JV,253,0,0,7448,15,1519,5000
1689,1800,09/06/2012,12,18991230,GBBG,Gull,5,On Water,B,41.04288500000,-71.39197200000,,KW,174,0,0,7448,12,1217,5000
1690,1801,19/02/2012,3,18991230,COLO,Loon,2,On Water,A,41.04300200000,-71.76515700000,,KW,19,0,0,7448,3,314,5000
1691,1802,28/01/2012,7,18991230,HERG,Gull,1,Flying,B,41.04301900000,-71.59881600000,,Ellen,486,0,0,7448,7,712,5000
1692,1803,26/11/2011,11,18991230,NOGA,Gannet,3,On Water,C,41.04302000000,-71.43533700000,,KW,152,0,0,7448,11,1117,5000
1693,1804,09/12/2011,4,18991230,NOGA,Gannet,1,Flying,A,41.04305700000,-71.72400800000,,Ellen,37,0,0,7448,4,414,5000
1694,1805,09/12/2011,4,18991230,Scoter spp.,Scoter,8,On Water,A,41.04305700000,-71.72400800000,,Ellen,37,0,0,7448,4,414,5000
1695,1806,19/04/2011,10,18991230,Alcid,Alcid,1,On Water,A,41.04314600000,-71.47099600000,,JV,125,0,0,7448,10,1016,5000
1696,1807,12/05/2012,14,18991230,NOGA,Gannet,3,Flying,A,41.04328700000,-71.31003600000,,JV,225,0,0,7448,14,1419,5000
1697,1808,13/12/2011,17,18991230,NOGA,Gannet,2,Flying,B,41.04330200000,-71.18753000000,,KW,307,0,0,7448,17,1721,5000
1698,1809,05/08/2011,18,18991230,WISP,Petrel,1,Flying,A,41.04331300000,-71.14533100000,,JV,336,0,0,7448,18,1820,5000
1699,1810,19/04/2011,13,18991230,NOGA,Gannet,1,On Water,A,41.04340100000,-71.35182400000,,JV,202,0,0,7448,13,1318,5000
1700,1811,17/12/2010,14,18991230,NOGA,Gannet,1,Flying,A,41.04341600000,-71.30694600000,,JV,225,0,0,7448,14,1419,5000
1701,1813,30/06/2012,13,18991230,WISP,Petrel,1,Flying,A,41.04373300000,-71.35172200000,,JV,202,0,0,7448,13,1318,5000
1702,1814,24/03/2012,13,18991230,NOGA,Gannet,1,Flying,B,41.04379500000,-71.35078800000,,KW,202,0,0,7448,13,1318,5000
1703,1815,09/12/2011,10,18991230,HERG,Gull,1,Flying,A,41.04383800000,-71.47361200000,,KW,125,0,0,7448,10,1016,5000
1704,1816,23/02/2011,9,18991230,COMU,Alcid,4,On Water,A,41.04393800000,-71.51701900000,,JV,103,0,0,7448,9,916,5000
1705,1817,19/02/2012,3,18991230,Scoter spp.,Scoter,4,On Water,A,41.04398000000,-71.76526100000,,Ellen,19,0,0,7448,3,314,5000
1706,1818,19/02/2012,3,18991230,Loon spp.,Loon,8,On Water,A,41.04398000000,-71.76526100000,,Ellen,19,0,0,7448,3,314,5000
1707,1819,09/01/2012,3,18991230,NOGA,Gannet,1,Flying,B,41.04404100000,-71.76477800000,,JV,19,0,0,7448,3,314,5000
1708,1820,09/01/2012,3,18991230,COMU,Alcid,1,On Water,B,41.04404100000,-71.76477800000,,JV,19,0,0,7448,3,314,5000
1709,1821,07/04/2011,3,18991230,RTLO,Loon,1,On Water,A,41.04404200000,-71.76453400000,,KW,19,0,0,7448,3,314,5000
1710,1822,07/04/2011,3,18991230,NOGA,Gannet,1,Flying,B,41.04404200000,-71.76453400000,,KW,19,0,0,7448,3,314,5000
1711,1823,07/04/2011,3,18991230,Alcid,Alcid,1,On Water,B,41.04404200000,-71.76453400000,,KW,19,0,0,7448,3,314,5000
1712,1824,11/10/2011,5,18991230,HERG,Gull,12,Flying,B,41.04417800000,-71.68149800000,Fishing boat,KW,56,0,0,7448,5,514,5000
1713,1825,19/04/2011,10,18991230,HERG,Gull,1,Flying,A,41.04428300000,-71.47120000000,,KW,125,0,0,7448,10,1016,5000
1714,1826,20/10/2010,12,18991230,NOGA,Gannet,1,On Water,B,41.04436300000,-71.39403000000,,JV,174,0,0,7448,12,1217,5000
1715,1827,06/11/2011,4,18991230,NOGA,Gannet,1,Flying,A,41.04443500000,-71.72323000000,,JV,37,0,0,7448,4,414,5000
1716,1828,28/01/2011,24,18991230,BLSC,Scoter,45,On Water,B,41.04454500000,-70.89100900000,,KW,468,0,0,7448,24,2415,5000
1717,1829,06/06/2011,14,18991230,HERG,Gull,1,Flying,B,41.04455800000,-71.31027200000,,,225,0,0,7448,14,1419,5000
1718,1830,23/02/2011,6,18991230,HERG,Gull,1,Flying,A,41.04457900000,-71.64103900000,,JV,77,0,0,7448,6,615,5000
1719,1831,04/03/2011,22,18991230,Alcid,Alcid,2,Flying,A,41.04460900000,-70.97960300000,,KW,435,0,0,7448,22,2216,5000
1720,1832,04/03/2011,22,18991230,Scoter spp.,Scoter,250,On Water,A,41.04460900000,-70.97960300000,,KW,435,0,0,7448,22,2216,5000
1721,1833,04/02/2012,11,18991230,Gull spp.,Gull,5,On Water,A,41.04469300000,-71.43487500000,,Ellen,152,0,0,7448,11,1117,5000
1722,1834,13/05/2011,3,18991230,COLO,Loon,2,On Water,A,41.04471400000,-71.75938300000,,JV,19,0,0,7448,3,314,5000
1723,1835,06/11/2011,19,18991230,NOGA,Gannet,1,Flying,C,41.04473900000,-71.10855700000,,JV,360,0,0,7448,19,1921,5000
1724,1836,26/11/2011,5,18991230,NOGA,Gannet,75,Flying,A,41.04482100000,-71.68246000000,,JV,56,0,0,7448,5,514,5000
1725,1837,26/11/2011,5,18991230,Gull spp.,Gull,100,On Water,A,41.04482100000,-71.68246000000,,JV,56,0,0,7448,5,514,5000
1726,1838,15/03/2011,23,18991230,Alcid,Alcid,1,On Water,B,41.04483300000,-70.93999800000,,JV,452,0,0,7448,23,2316,5000
1727,1839,09/12/2011,4,18991230,Scoter spp.,Scoter,40,On Water,B,41.04485100000,-71.72410600000,,KW,37,0,0,7448,4,414,5000
1728,1840,17/08/2011,20,18991230,WISP,Petrel,1,Flying,A,41.04491300000,-71.06160000000,,KW,390,0,0,7448,20,2021,5000
1729,1841,21/09/2011,11,18991230,HERG,Gull,1,On Water,A,41.04494700000,-71.43284400000,,JV,152,0,0,7448,11,1117,5000
1730,1842,10/12/2010,13,18991230,NOGA,Gannet,1,On Water,A,41.04497400000,-71.35337300000,,KW,202,0,0,7448,13,1318,5000
1731,1843,07/10/2011,6,18991230,NOGA,Gannet,1,Flying,A,41.04512600000,-71.64166100000,,JV,77,0,0,7448,6,615,5000
1732,1844,19/02/2012,18,18991230,Murre spp.,Alcid,1,On Water,A,41.04522800000,-71.14373600000,,Ellen,336,0,0,7448,18,1820,5000
1733,1845,02/05/2011,8,18991230,COLO,Loon,6,On Water,B,41.04538800000,-71.56113100000,,KW,497,0,0,7448,8,810,5000
1734,1846,09/01/2012,12,18991230,Alcid,Alcid,1,On Water,A,41.04550400000,-71.39221400000,,KW,174,0,0,7448,12,1217,5000
1735,1847,23/02/2011,24,18991230,COLO,Loon,1,On Water,B,41.04558200000,-70.89537300000,,KW,468,0,0,7448,24,2415,5000
1736,1848,26/11/2011,5,18991230,Gull spp.,Gull,500,On Water,B,41.04575100000,-71.68258500000,,KW,56,0,0,7448,5,514,5000
1737,1849,02/05/2011,23,18991230,NOGA,Gannet,1,On Water,B,41.04579400000,-70.93786200000,,JV,452,0,0,7448,23,2316,5000
1738,1850,30/07/2011,7,18991230,WISP,Petrel,1,Flying,A,41.04586200000,-71.59881100000,,KW,486,0,0,7448,7,712,5000
1739,1851,10/12/2010,13,18991230,BLKI,Kittiwake,1,Flying,B,41.04589800000,-71.35343600000,,JV,202,0,0,7448,13,1318,5000
1740,1852,13/12/2011,5,18991230,HERG,Gull,1,Flying,A,41.04599700000,-71.68321400000,,KW,56,0,0,7448,5,514,5000
1741,1853,09/01/2012,3,18991230,COMU,Alcid,3,On Water,A,41.04603100000,-71.76485900000,,KW,19,0,0,7448,3,314,5000
1742,1854,06/06/2011,8,18991230,WISP,Petrel,1,Flying,B,41.04604900000,-71.56408800000,,,497,0,0,7448,8,810,5000
1743,1855,11/10/2011,5,18991230,HERG,Gull,400,On Water,B,41.04608400000,-71.68180600000,,JV,56,0,0,7448,5,514,5000
1744,1856,12/05/2012,8,18991230,COLO,Loon,2,On Water,A,41.04628500000,-71.55717200000,,JV,497,0,0,7448,8,810,5000
1745,1857,26/11/2011,8,18991230,HERG,Gull,1,Flying,C,41.04633400000,-71.55928800000,,KW,497,0,0,7448,8,810,5000
1746,1858,09/01/2012,21,18991230,COMU,Alcid,1,On Water,B,41.04646400000,-71.02358600000,,JV,411,0,0,7448,21,2119,5000
1747,1859,04/12/2011,9,18991230,NOGA,Gannet,2,On Water,B,41.04654400000,-71.51744500000,,Ellen,103,0,0,7448,9,916,5000
1748,1860,19/02/2012,9,18991230,HERG,Gull,1,Flying,A,41.04669700000,-71.51689600000,,Ellen,103,0,0,7448,9,916,5000
1749,1861,19/04/2011,7,18991230,COLO,Loon,2,Flying,C,41.04671400000,-71.60617300000,,JV,486,0,0,7448,7,712,5000
1750,1862,10/12/2010,13,18991230,Gull spp.,Gull,300,On Water,B,41.04682000000,-71.35347100000,Following fishing boat,KW,202,0,0,7448,13,1318,5000
1751,1863,07/04/2011,21,18991230,GBBG,Gull,1,On Water,A,41.04683900000,-71.02519400000,,JV,411,0,0,7448,21,2119,5000
1752,1864,15/03/2011,14,18991230,Alcid,Alcid,1,On Water,B,41.04684400000,-71.30920500000,,JV,225,0,0,7448,14,1419,5000
1753,1866,07/10/2011,12,18991230,GRSH,Shearwater,1,Flying,A,41.04690100000,-71.39228600000,,JV,174,0,0,7448,12,1217,5000
1754,1867,07/10/2011,12,18991230,GRSH,Shearwater,1,Flying,B,41.04690100000,-71.39228600000,,JV,174,0,0,7448,12,1217,5000
1755,1868,02/05/2011,23,18991230,NOGA,Gannet,1,On Water,A,41.04694200000,-70.93802900000,,KW,452,0,0,7448,23,2316,5000
1756,1869,02/05/2011,23,18991230,NOGA,Gannet,2,On Water,B,41.04694200000,-70.93802900000,,KW,452,0,0,7448,23,2316,5000
1757,1870,05/08/2011,6,18991230,WISP,Petrel,1,Flying,A,41.04701800000,-71.64195500000,,JV,77,0,0,7448,6,615,5000
1758,1871,13/05/2011,9,18991230,WISP,Petrel,1,Flying,A,41.04702100000,-71.51419100000,,KW,103,0,0,7448,9,916,5000
1759,1872,13/12/2011,11,18991230,NOGA,Gannet,2,On Water,C,41.04716900000,-71.43565900000,,Ellen,152,0,0,7448,11,1117,5000
1760,1873,20/10/2010,12,18991230,HERG,Gull,2,Flying,C,41.04717400000,-71.39408700000,,JV,174,0,0,7448,12,1217,5000
1761,1874,07/04/2011,6,18991230,NOGA,Gannet,1,Flying,A,41.04721200000,-71.64579900000,,JV,77,0,0,7448,6,615,5000
1762,1875,12/05/2012,8,18991230,COLO,Loon,1,On Water,A,41.04723300000,-71.55726300000,,KW,497,0,0,7448,8,810,5000
1763,1876,09/06/2012,12,18991230,WISP,Petrel,1,Flying,A,41.04724200000,-71.39223300000,,KW,174,0,0,7448,12,1217,5000
1764,1877,13/05/2011,21,18991230,Tern spp.,Tern,1,Flying,A,41.04728800000,-71.01890600000,,JV,411,0,0,7448,21,2119,5000
1765,1878,17/02/2011,5,18991230,NOGA,Gannet,1,On Water,A,41.04733900000,-71.68157600000,,KW,56,0,0,7448,5,514,5000
1766,1879,12/05/2012,5,18991230,GBBG,Gull,1,Flying,B,41.04737500000,-71.68301800000,,KW,56,0,0,7448,5,514,5000
1767,1880,17/08/2011,8,18991230,WISP,Petrel,1,Flying,A,41.04739200000,-71.55718000000,,KW,497,0,0,7448,8,810,5000
1768,1881,19/04/2011,10,18991230,NOGA,Gannet,1,On Water,B,41.04771000000,-71.47177700000,,JV,125,0,0,7448,10,1016,5000
1769,1882,06/11/2011,7,18991230,NOGA,Gannet,1,Flying,A,41.04771200000,-71.60197200000,,JV,486,0,0,7448,7,712,5000
1770,1883,17/12/2010,20,18991230,BLKI,Kittiwake,1,Flying,A,41.04777700000,-71.06250400000,,JV,390,0,0,7448,20,2021,5000
1771,1884,09/12/2011,10,18991230,NOGA,Gannet,1,On Water,C,41.04788600000,-71.47387200000,,Ellen,125,0,0,7448,10,1016,5000
1772,1885,17/08/2011,14,18991230,WISP,Petrel,1,Flying,B,41.04801000000,-71.31008600000,,JV,224,0,0,7448,14,1418,5000
1773,1886,07/04/2011,12,18991230,NOGA,Gannet,1,Flying,C,41.04806700000,-71.39219600000,,KW,174,0,0,7448,12,1217,5000
1774,1887,04/02/2012,8,18991230,Alcid,Alcid,1,On Water,B,41.04825800000,-71.56029200000,,KW,497,0,0,7448,8,810,5000
1775,1888,28/01/2011,6,18991230,COMU,Alcid,2,On Water,B,41.04831100000,-71.63840000000,,JV,77,0,0,7448,6,615,5000
1776,1889,14/07/2012,24,18991230,WISP,Petrel,1,Flying,A,41.04862800000,-70.89779100000,,JV,468,0,0,7448,24,2415,5000
1777,1890,10/12/2010,13,18991230,HERG,Gull,1,Flying,C,41.04866000000,-71.35356200000,,JV,202,0,0,7448,13,1318,5000
1778,1891,13/05/2011,15,18991230,WISP,Petrel,1,Flying,A,41.04877000000,-71.26638800000,,JV,253,0,0,7448,15,1519,5000
1779,1892,19/04/2011,16,18991230,NOGA,Gannet,1,Flying,A,41.04879100000,-71.22663100000,,JV,277,0,0,7448,16,1620,5000
1780,1893,26/11/2011,11,18991230,Gull spp.,Gull,1,Flying,C,41.04881100000,-71.43603600000,,JV,151,0,0,7448,11,1116,5000
1781,1894,11/10/2011,5,18991230,HERG,Gull,200,On Water,B,41.04892100000,-71.68231600000,,JV,56,0,0,7448,5,514,5000
1782,1895,22/07/2012,13,18991230,WISP,Petrel,1,Flying,A,41.04892100000,-71.35220500000,,JV,202,0,0,7448,13,1318,5000
1783,1896,23/02/2011,9,18991230,Gull spp.,Gull,9,Flying,C,41.04911600000,-71.51728300000,,JV,103,0,0,7448,9,916,5000
1784,1897,19/04/2011,13,18991230,NOGA,Gannet,1,Flying,A,41.04933700000,-71.35311400000,,KW,202,0,0,7448,13,1318,5000
1785,1898,09/01/2012,12,18991230,Gull spp.,Gull,200,Flying,C,41.04934900000,-71.39234600000,Behind fishing boat feeding,JV,174,0,0,7448,12,1217,5000
1786,1899,11/10/2011,14,18991230,HERG,Gull,1,Flying,B,41.04935500000,-71.30981700000,,KW,224,0,0,7448,14,1418,5000
1787,1900,19/02/2012,9,18991230,NOGA,Gannet,1,On Water,A,41.04945600000,-71.51707800000,,KW,103,0,0,7448,9,916,5000
1788,1901,19/02/2012,9,18991230,NOGA,Gannet,1,Flying,B,41.04945600000,-71.51707800000,,KW,103,0,0,7448,9,916,5000
1789,1902,09/12/2011,7,18991230,NOGA,Gannet,1,Flying,C,41.04951400000,-71.60084400000,,Ellen,486,0,0,7448,7,712,5000
1790,1903,31/08/2011,10,18991230,WISP,Petrel,1,Flying,A,41.04955600000,-71.47344000000,,JV,125,0,0,7448,10,1016,5000
1791,1904,04/02/2012,11,18991230,Gull spp.,Gull,2,On Water,A,41.04961000000,-71.43533800000,,Ellen,151,0,0,7448,11,1116,5000
1792,1905,19/02/2012,18,18991230,Alcid,Alcid,2,On Water,A,41.04996100000,-71.14411200000,,KW,336,0,0,7448,18,1820,5000
1793,1906,31/08/2011,19,18991230,WISP,Petrel,1,Flying,A,41.04999400000,-71.10614800000,,KW,360,0,0,7448,19,1921,5000
1794,1907,04/03/2011,4,18991230,WWSC,Scoter,1,Flying,A,41.05002200000,-71.71768600000,,KW,37,0,0,7448,4,414,5000
1795,1908,15/03/2011,8,18991230,DOVE,Alcid,1,Flying,A,41.05022600000,-71.57620200000,,JV,497,0,0,7448,8,810,5000
1796,1909,04/12/2011,6,18991230,GBBG,Gull,1,Flying,B,41.05026000000,-71.64115600000,,Ellen,77,0,0,7448,6,615,5000
1797,1910,04/12/2011,6,18991230,NOGA,Gannet,1,Flying,B,41.05026000000,-71.64115600000,,Ellen,77,0,0,7448,6,615,5000
1798,1911,04/12/2011,6,18991230,NOGA,Gannet,1,Flying,B,41.05026000000,-71.64115600000,,Ellen,77,0,0,7448,6,615,5000
1799,1912,04/12/2011,6,18991230,BLKI,Kittiwake,1,Flying,C,41.05026000000,-71.64115600000,,Ellen,77,0,0,7448,6,615,5000
1800,1913,04/12/2011,6,18991230,BLKI,Kittiwake,2,Flying,C,41.05026000000,-71.64115600000,,Ellen,77,0,0,7448,6,615,5000
1801,1914,07/04/2011,9,18991230,Alcid,Alcid,3,Flying,A,41.05026500000,-71.51785100000,,KW,103,0,0,7448,9,916,5000
1802,1915,26/11/2011,5,18991230,NOGA,Gannet,125,On Water,Not recorded,41.05031200000,-71.68318700000,,KW,56,0,0,7448,5,514,5000
1803,1916,31/08/2011,4,18991230,COLO,Loon,1,On Water,A,41.05059500000,-71.72451100000,,KW,37,0,0,7448,4,414,5000
1804,1917,24/03/2012,10,18991230,HERG,Gull,2,On Water,A,41.05070100000,-71.47242400000,,KW,125,0,0,7448,10,1016,5000
1805,1918,24/03/2012,10,18991230,GBBG,Gull,2,On Water,B,41.05070100000,-71.47242400000,,KW,125,0,0,7448,10,1016,5000
1806,1919,24/03/2012,10,18991230,NOGA,Gannet,60,On Water,C,41.05070100000,-71.47242400000,With fishing boat,Ellen,125,0,0,7448,10,1016,5000
1807,1920,13/12/2011,5,18991230,HERG,Gull,2,Flying,A,41.05076200000,-71.68355900000,,KW,56,0,0,7448,5,514,5000
1808,1921,28/01/2012,4,18991230,HERG,Gull,2,Flying,A,41.05085100000,-71.72427000000,,Ellen,37,0,0,7448,4,414,5000
1809,1922,28/01/2012,4,18991230,RAZO,Alcid,4,On Water,B,41.05085100000,-71.72427000000,,Ellen,37,0,0,7448,4,414,5000
1810,1923,20/10/2010,12,18991230,NOGA,Gannet,1,On Water,C,41.05092800000,-71.39423200000,,JV,174,0,0,7448,12,1217,5000
1811,1924,28/01/2011,18,18991230,GBBG,Gull,1,Flying,A,41.05097900000,-71.14478800000,,JV,336,0,0,7448,18,1820,5000
1812,1925,28/01/2011,18,18991230,COMU,Alcid,1,On Water,A,41.05097900000,-71.14478800000,,JV,336,0,0,7448,18,1820,5000
1813,1926,13/05/2011,18,18991230,NOGA,Gannet,1,Flying,A,41.05101700000,-71.15381400000,,KW,336,0,0,7448,18,1820,5000
1814,1927,09/01/2012,3,18991230,COLO,Loon,2,On Water,C,41.05102200000,-71.76509100000,,JV,18,0,0,7448,3,313,5000
1815,1928,04/03/2011,4,18991230,WWSC,Scoter,4,Flying,A,41.05105600000,-71.71771400000,,JV,37,0,0,7448,4,414,5000
1816,1929,07/04/2011,12,18991230,Alcid,Alcid,3,On Water,A,41.05109100000,-71.39197900000,,KW,174,0,0,7448,12,1217,5000
1817,1930,12/05/2012,5,18991230,Shorebird spp.,Shorebird,6,Flying,A,41.05112000000,-71.68338800000,,KW,56,0,0,7448,5,514,5000
1818,1931,15/03/2011,14,18991230,GBBG,Gull,1,Flying,B,41.05122200000,-71.30984800000,,KW,224,0,0,7448,14,1418,5000
1819,1932,15/03/2011,14,18991230,Alcid,Alcid,12,On Water,B,41.05122200000,-71.30984800000,,KW,224,0,0,7448,14,1418,5000
1820,1933,07/02/2011,19,18991230,Alcid,Alcid,5,On Water,A,41.05126300000,-71.10903600000,,KW,360,0,0,7448,19,1921,5000
1821,1934,30/06/2012,19,18991230,GRSH,Shearwater,1,Flying,A,41.05156600000,-71.10559700000,,KW,360,0,0,7448,19,1921,5000
1822,1935,07/02/2011,16,18991230,COLO,Loon,1,On Water,B,41.05183100000,-71.23084500000,,KW,277,0,0,7448,16,1620,5000
1823,1936,06/06/2011,14,18991230,GBBG,Gull,2,Flying,A,41.05190200000,-71.31071700000,,,224,0,0,7448,14,1418,5000
1824,1937,04/12/2011,18,18991230,Shearwater spp.,Shearwater,1,On Water,B,41.05196400000,-71.14561900000,,Ellen,336,0,0,7448,18,1820,5000
1825,1938,23/02/2011,12,18991230,HERG,Gull,1,On Water,A,41.05205000000,-71.39307700000,,KW,174,0,0,7448,12,1217,5000
1826,1939,09/01/2012,9,18991230,GBBG,Gull,1,On Water,A,41.05230900000,-71.51639400000,,JV,103,0,0,7448,9,916,5000
1827,1940,19/04/2011,16,18991230,COLO,Loon,1,On Water,B,41.05234300000,-71.22680700000,,JV,277,0,0,7448,16,1620,5000
1828,1941,13/05/2011,3,18991230,COLO,Loon,1,On Water,A,41.05241300000,-71.75938700000,,KW,18,0,0,7448,3,313,5000
1829,1942,30/06/2012,4,18991230,GBBG,Gull,2,Flying,A,41.05245300000,-71.72451200000,,JV,36,0,0,7448,4,413,5000
1830,1943,28/01/2011,6,18991230,BLKI,Kittiwake,1,Flying,B,41.05258400000,-71.63823600000,,KW,77,0,0,7448,6,615,5000
1831,1944,07/02/2011,22,18991230,WWSC,Scoter,1,Flying,B,41.05269600000,-70.97946900000,,KW,435,0,0,7448,22,2216,5000
1832,1945,07/02/2011,10,18991230,HERG,Gull,1,Flying,A,41.05275100000,-71.47509500000,,KW,125,0,0,7448,10,1016,5000
1833,1946,12/05/2012,8,18991230,COLO,Loon,2,On Water,A,41.05283600000,-71.55771300000,,KW,497,0,0,7448,8,810,5000
1834,1947,09/06/2012,9,18991230,HERG,Gull,2,Flying,A,41.05295100000,-71.51720600000,,KW,103,0,0,7448,9,916,5000
1835,1948,12/05/2012,5,18991230,Gull spp.,Gull,10000,On Water,B,41.05302100000,-71.68355300000,Throughout all bins,JV,56,0,0,7448,5,514,5000
1836,1949,11/10/2011,14,18991230,HERG,Gull,1,Flying,A,41.05305400000,-71.31000800000,,JV,224,0,0,7448,14,1418,5000
1837,1950,19/02/2012,15,18991230,Alcid,Alcid,3,On Water,A,41.05309500000,-71.27002100000,,Ellen,253,0,0,7448,15,1519,5000
1838,1951,28/01/2012,19,18991230,HERG,Gull,1,Flying,A,41.05326400000,-71.10719400000,,KW,360,0,0,7448,19,1921,5000
1839,1952,15/03/2011,14,18991230,GBBG,Gull,2,Flying,C,41.05342700000,-71.31016900000,,JV,224,0,0,7448,14,1418,5000
1840,1953,20/10/2010,9,18991230,NOGA,Gannet,1,Flying,A,41.05372300000,-71.51741100000,,JV,103,0,0,7448,9,916,5000
1841,1954,12/05/2012,8,18991230,RTLO,Loon,1,Flying,A,41.05375700000,-71.55778900000,,KW,497,0,0,7448,8,810,5000
1842,1955,28/01/2011,9,18991230,GBBG,Gull,1,Flying,C,41.05380000000,-71.51285700000,,KW,103,0,0,7448,9,916,5000
1843,1956,06/06/2011,11,18991230,SOSH,Shearwater,1,Flying,A,41.05387800000,-71.43473700000,,,151,0,0,7448,11,1116,5000
1844,1957,09/01/2012,3,18991230,Alcid,Alcid,1,On Water,A,41.05397000000,-71.76530700000,,KW,18,0,0,7448,3,313,5000
1845,1958,04/03/2011,13,18991230,DOVE,Alcid,5,On Water,A,41.05400500000,-71.35504100000,,KW,201,0,0,7448,13,1317,5000
1846,1959,15/03/2011,23,18991230,Alcid,Alcid,1,On Water,B,41.05408900000,-70.94070700000,,JV,451,0,0,7448,23,2315,5000
1847,1960,06/11/2011,4,18991230,HERG,Gull,2,Flying,A,41.05437700000,-71.72431700000,,JV,36,0,0,7448,4,413,5000
1848,1961,24/03/2012,10,18991230,HERG,Gull,2,Flying,B,41.05449800000,-71.47273300000,Mod white caps,Ellen,124,0,0,7448,10,1015,5000
1849,1962,19/04/2011,4,18991230,RTLO,Loon,1,On Water,A,41.05465300000,-71.71980000000,,KW,36,0,0,7448,4,413,5000
1850,1963,07/02/2011,16,18991230,HERG,Gull,1,Flying,B,41.05488400000,-71.23100000000,,KW,276,0,0,7448,16,1619,5000
1851,1964,28/01/2011,21,18991230,NOGA,Gannet,1,Flying,C,41.05495800000,-71.02284800000,,JV,410,0,0,7448,21,2118,5000
1852,1965,02/05/2011,17,18991230,NOGA,Gannet,1,Flying,A,41.05501400000,-71.18705300000,,KW,306,0,0,7448,17,1720,5000
1853,1966,02/05/2011,17,18991230,NOGA,Gannet,1,On Water,A,41.05501400000,-71.18705300000,,KW,306,0,0,7448,17,1720,5000
1854,1967,04/03/2011,4,18991230,DOVE,Alcid,2,Flying,A,41.05511900000,-71.71795900000,,KW,36,0,0,7448,4,413,5000
1855,1968,07/04/2011,3,18991230,COLO,Loon,1,On Water,A,41.05512400000,-71.76483500000,,KW,18,0,0,7448,3,313,5000
1856,1969,28/01/2012,13,18991230,COMU,Alcid,2,On Water,A,41.05520200000,-71.35321600000,,Ellen,201,0,0,7448,13,1317,5000
1857,1970,09/12/2011,10,18991230,GBBG,Gull,1,Flying,A,41.05520500000,-71.47475900000,,Ellen,124,0,0,7448,10,1015,5000
1858,1971,09/12/2011,10,18991230,GBBG,Gull,2,Flying,A,41.05520500000,-71.47475900000,,Ellen,124,0,0,7448,10,1015,5000
1859,1972,21/09/2011,5,18991230,HERG,Gull,6,On Water,A,41.05522000000,-71.68449500000,,JV,56,0,0,7448,5,514,5000
1860,1973,02/05/2011,8,18991230,GBBG,Gull,6,Flying,B,41.05526700000,-71.56154500000,,JV,497,0,0,7448,8,810,5000
1861,1974,02/05/2011,8,18991230,NOGA,Gannet,25,Flying,B,41.05526700000,-71.56154500000,,JV,497,0,0,7448,8,810,5000
1862,1975,04/02/2012,11,18991230,Gull spp.,Gull,75,On Water,B,41.05529400000,-71.43597100000,,KW,151,0,0,7448,11,1116,5000
1863,1976,19/02/2012,12,18991230,Alcid,Alcid,5,On Water,A,41.05535500000,-71.39600900000,,KW,174,0,0,7448,12,1217,5000
1864,1977,28/01/2011,15,18991230,BLKI,Kittiwake,1,Flying,A,41.05546300000,-71.27564400000,,KW,253,0,0,7448,15,1519,5000
1865,1978,19/02/2012,18,18991230,Alcid,Alcid,1,On Water,A,41.05549200000,-71.14473800000,,KW,336,0,0,7448,18,1820,5000
1866,1979,19/02/2012,18,18991230,Alcid,Alcid,3,On Water,B,41.05549200000,-71.14473800000,,KW,336,0,0,7448,18,1820,5000
1867,1980,23/02/2011,21,18991230,Alcid,Alcid,18,On Water,B,41.05552700000,-71.02560900000,,KW,410,0,0,7448,21,2118,5000
1868,1981,11/10/2011,23,18991230,GRSH,Shearwater,2,Flying,B,41.05558400000,-70.93870500000,,KW,451,0,0,7448,23,2315,5000
1869,1982,10/12/2010,16,18991230,NOGA,Gannet,1,Flying,B,41.05564900000,-71.22897300000,,JV,276,0,0,7448,16,1619,5000
1870,1983,19/04/2011,22,18991230,Alcid,Alcid,1,Flying,A,41.05568300000,-70.98193400000,,KW,434,0,0,7448,22,2215,5000
1871,1984,24/03/2012,7,18991230,GBBG,Gull,1,Flying,A,41.05568500000,-71.59993400000,,KW,486,0,0,7448,7,712,5000
1872,1985,28/01/2012,10,18991230,Alcid,Alcid,5,On Water,C,41.05578500000,-71.47204800000,,KW,124,0,0,7448,10,1015,5000
1873,1986,09/06/2012,9,18991230,GBBG,Gull,1,Flying,A,41.05578800000,-71.51751700000,,JV,103,0,0,7448,9,916,5000
1874,1987,09/06/2012,9,18991230,HERG,Gull,7,Flying,A,41.05578800000,-71.51751700000,,JV,103,0,0,7448,9,916,5000
1875,1988,09/06/2012,9,18991230,GBBG,Gull,1,On Water,A,41.05578800000,-71.51751700000,"No white caps, waves 2-3",JV,103,0,0,7448,9,916,5000
